country,country_code,year,gdp_per_capita
Chile,CHL,2009,10098.8017167286
China,CHN,2009,3898.2445915881103
Colombia,COL,2009,5250.972924335179
Comoros,COM,2009,1410.3051695947302
"Congo, Dem. Rep.",COD,2009,280.178991035792
"Congo, Rep.",COG,2009,2271.15219175966
Costa Rica,CRI,2009,6832.69829924138
Cote d'Ivoire,CIV,2009,1540.4539356959601
Croatia,HRV,2009,14474.6519774194
Cuba,CUB,2009,5089.23519757167
Curacao,CUW,2009,19540.2476579348
Cyprus,CYP,2009,32236.44921875
Czechia,CZE,2009,19817.4215836554
Denmark,DNK,2009,58412.7472358513
Djibouti,DJI,2009,1150.9375857489
Dominica,DMA,2009,7487.490103951541
Dominican Republic,DOM,2009,4973.951869999521
Ecuador,ECU,2009,4053.3633113929795
"Egypt, Arab Rep.",EGY,2009,2161.6396457392702
El Salvador,SLV,2009,2910.1865175201096
Equatorial Guinea,GNQ,2009,13232.5019378102
Eritrea,ERI,2009,642.92572288007
Estonia,EST,2009,14712.4494217916
Eswatini,SWZ,2009,3189.79679956637
Ethiopia,ETH,2009,368.57471226744497
Faroe Islands,FRO,2009,47059.1947296738
Fiji,FJI,2009,3164.13275408169
Finland,FIN,2009,47478.3495310999
France,FRA,2009,41728.0884164132
French Polynesia,PYF,2009,24434.2197555208
Gabon,GAB,2009,7290.57526093114
"Gambia, The",GMB,2009,774.888030908091
Georgia,GEO,2009,2822.6893966879697
Germany,DEU,2009,42471.886862522595
Ghana,GHA,2009,1047.70430093586
Greece,GRC,2009,29425.4573200263
Greenland,GRL,2009,44918.8413832155
Grenada,GRD,2009,6932.56472176781
Guam,GUM,2009,29054.058120151898
Guatemala,GTM,2009,2611.6463277335197
Guinea,GIN,2009,662.1859146655751
Guinea-Bissau,GNB,2009,583.190020139094
Guyana,GUY,2009,4209.13230624565
Haiti,HTI,2009,1196.8528706017999
Honduras,HND,2009,1781.1570361467398
"Hong Kong SAR, China",HKG,2009,30697.538386164102
Hungary,HUN,2009,13051.183177718402
Iceland,ISL,2009,41483.7843682814
India,IND,2009,1094.9497459843599
Indonesia,IDN,2009,2218.48541852977
"Iran, Islamic Rep.",IRN,2009,5415.5228055344605
Iraq,IRQ,2009,3714.71205987194
Ireland,IRL,2009,52133.090616254405
Isle of Man,IMN,2009,66156.10565684701
Israel,ISR,2009,28508.4938886475
Italy,ITA,2009,37099.6133958219
Jamaica,JAM,2009,4428.38153333557
Japan,JPN,2009,41308.9968370512
Jordan,JOR,2009,3435.8337590697997
Kazakhstan,KAZ,2009,6938.01175663001
Kenya,KEN,2009,1047.9678324485
Kiribati,KIR,2009,1316.62753853678
"Korea, Rep.",KOR,2009,19937.3029137734
Kosovo,XKX,2009,2794.86699473069
Kuwait,KWT,2009,37907.1001320042
Kyrgyz Republic,KGZ,2009,870.198894546917
Lao PDR,LAO,2009,935.03237283283
Latvia,LVA,2009,11996.0322729773
Lebanon,LBN,2009,7090.85493856621
Lesotho,LSO,2009,878.847950537772
Liberia,LBR,2009,448.386367025545
Libya,LBY,2009,9551.05403869755
Liechtenstein,LIE,2009,126024.714567466
Lithuania,LTU,2009,11854.3711053096
Luxembourg,LUX,2009,109419.74695310599
"Macao SAR, China",MAC,2009,40354.2810293673
Madagascar,MDG,2009,446.31523837059194
Malawi,MWI,2009,625.869729869625
Malaysia,MYS,2009,7191.4328723462595
Maldives,MDV,2009,6734.03165601895
Mali,MLI,2009,787.4825642873981
Malta,MLT,2009,21176.321826267198
Marshall Islands,MHL,2009,2906.63026970914
Mauritania,MRT,2009,1435.43010811893
Mauritius,MUS,2009,7426.88645617593
Mexico,MEX,2009,8423.56933214711
"Micronesia, Fed. Sts.",FSM,2009,2544.11114550961
Moldova,MDA,2009,1898.43975710988
Monaco,MCO,2009,169150.267344616
Mongolia,MNG,2009,1703.3275679001902
Montenegro,MNE,2009,6700.11405052395
Morocco,MAR,2009,3119.58862304688
Mozambique,MOZ,2009,547.697144193651
Myanmar,MMR,2009,758.4429357892551
Namibia,NAM,2009,4302.9137414837605
Nauru,NRU,2009,4410.56764668962
Nepal,NPL,2009,473.078751198621
Netherlands,NLD,2009,53172.026158141794
New Caledonia,NCL,2009,33836.494080472
New Zealand,NZL,2009,28276.7255416225
Nicaragua,NIC,2009,1467.08288052845
Niger,NER,2009,461.131533961487
Nigeria,NGA,2009,1820.4863385478197
North Macedonia,MKD,2009,4799.787227688879
Northern Mariana Islands,MNP,2009,14369.633981021201
Norway,NOR,2009,80347.5700665184
Oman,OMN,2009,20655.9180249218
Pakistan,PAK,2009,963.7880663952251
Palau,PLW,2009,10147.7741092815
Panama,PAN,2009,7796.926183634329
Papua New Guinea,PNG,2009,1568.83193368607
Paraguay,PRY,2009,3941.84815479431
Peru,PER,2009,4181.18755462253
Philippines,PHL,2009,1864.4504340647102
Poland,POL,2009,11556.3026866026
Portugal,PRT,2009,23151.2154130712
Puerto Rico (US),PRI,2009,25768.7258883384
Qatar,QAT,2009,60785.735155165705
Romania,ROU,2009,8548.4543409242
Russian Federation,RUS,2009,8562.82421875
Rwanda,RWA,2009,564.039095842449
Samoa,WSM,2009,3279.1826947729496
San Marino,SMR,2009,62428.9943269418
Sao Tome and Principe,STP,2009,1128.28046213305
Saudi Arabia,SAU,2009,17718.3911648365
Senegal,SEN,2009,1308.69404336205
Serbia,SRB,2009,6414.0448463847
Seychelles,SYC,2009,9747.09180546291
Sierra Leone,SLE,2009,652.8458067679429
Singapore,SGP,2009,38926.8054365453
Sint Maarten (Dutch part),SXM,2009,25528.412619483
Slovak Republic,SVK,2009,16586.752780522802
Slovenia,SVN,2009,24501.7897290425
Solomon Islands,SLB,2009,1554.7067100638599
"Somalia, Fed. Rep.",SOM,2009,246.513251675105
South Africa,ZAF,2009,6374.705600429921
South Sudan,SSD,2009,1323.22068747862
Spain,ESP,2009,32279.820847615098
Sri Lanka,LKA,2009,2026.65939950702
St. Kitts and Nevis,KNA,2009,16503.4119292794
St. Lucia,LCA,2009,8250.52180732734
St. Vincent and the Grenadines,VCT,2009,6463.78777336717
Sudan,SDN,2009,1178.22180175781
Suriname,SUR,2009,7129.5768626291
Sweden,SWE,2009,46707.642504475094
Switzerland,CHE,2009,71568.3123885672
Syrian Arab Republic,SYR,2009,2462.20193643202
Tajikistan,TJK,2009,664.795655734657
Tanzania,TZA,2009,693.8235473632809
Thailand,THA,2009,4135.43986952819
Timor-Leste,TLS,2009,686.579329690731
Togo,TGO,2009,720.6937681514149
Tonga,TON,2009,2914.23774004564
Trinidad and Tobago,TTO,2009,14634.056500391202
Tunisia,TUN,2009,4080.09032448781
Turkiye,TUR,2009,9076.924722369771
Turkmenistan,TKM,2009,3707.97850699617
Turks and Caicos Islands,TCA,2009,24596.8938015951
Tuvalu,TUV,2009,2683.96749549583
Uganda,UGA,2009,798.947089938247
Ukraine,UKR,2009,2607.08764648438
United Arab Emirates,ARE,2009,37803.0663738777
United Kingdom,GBR,2009,39009.3715547821
United States,USA,2009,47194.9433547336
Uruguay,URY,2009,9881.39573127081
Uzbekistan,UZB,2009,1205.7993547038
Vanuatu,VUT,2009,2546.38324565986
"Venezuela, RB",VEN,2009,11596.6021921731
Viet Nam,VNM,2009,1226.16976051536
Virgin Islands (U.S.),VIR,2009,38753.1825393897
West Bank and Gaza,PSE,2009,2191.78178736868
"Yemen, Rep.",YEM,2009,969.243509864478
Zambia,ZMB,2009,1136.24168316848
Zimbabwe,ZWE,2009,735.8216938716969
Afghanistan,AFG,2010,560.621505463146
Albania,ALB,2010,4149.14469936847
Algeria,DZA,2010,4912.785855036721
American Samoa,ASM,2010,10375.1720141957
Andorra,AND,2010,42746.830391567004
Angola,AGO,2010,4101.63715566712
Antigua and Barbuda,ATG,2010,15217.395079092199
Argentina,ARG,2010,10260.1313108254
Armenia,ARM,2010,3041.34450723339
Aruba,ABW,2010,24093.1401510626
Australia,AUS,2010,52313.8939041213
Austria,AUT,2010,46611.139342023205
Azerbaijan,AZE,2010,5843.533768358199
"Bahamas, The",BHS,2010,27473.100430502003
Bahrain,BHR,2010,21819.3291098099
Bangladesh,BGD,2010,757.3852803615081
Barbados,BRB,2010,20610.5150721363
Belarus,BLR,2010,6034.678851772161
Belgium,BEL,2010,44197.393671162004
Belize,BLZ,2010,5461.40735999001
Benin,BEN,2010,973.244254931526
Bermuda,BMU,2010,104111.82424480199
Bhutan,BTN,2010,2435.5798056672
Bolivia,BOL,2010,1929.7837307715802
Bosnia and Herzegovina,BIH,2010,4506.4782854838895
Botswana,BWA,2010,6215.732160779189
Brazil,BRA,2010,11403.2840038694
Brunei Darussalam,BRN,2010,34937.555535715495
Bulgaria,BGR,2010,6853.94805511171
Burkina Faso,BFA,2010,624.957252224766
Burundi,BDI,2010,216.72770530197602
Cabo Verde,CPV,2010,3579.4600613780894
Cambodia,KHM,2010,952.274616324008
Cameroon,CMR,2010,1398.58702025047
Canada,CAN,2010,47560.666600940596
Cayman Islands,CYM,2010,76837.6710064442
Central African Republic,CAF,2010,476.873786950728
Chad,TCD,2010,1141.80069268412
Channel Islands,CHI,2010,56123.459796345094
Chile,CHL,2010,12632.8704724192
China,CHN,2010,4629.2455171007705
Colombia,COL,2010,6398.2958447102
Comoros,COM,2010,1386.5742428453
"Congo, Dem. Rep.",COD,2010,352.400398754692
"Congo, Rep.",COG,2010,2946.55798067708
Costa Rica,CRI,2010,8265.78820275582
Cote d'Ivoire,CIV,2010,1553.54887048143
Croatia,HRV,2010,13729.7654965022
Cuba,CUB,2010,5272.26755824835
Curacao,CUW,2010,19847.2310127979
Cyprus,CYP,2010,31105.02734375
Czechia,CZE,2010,20160.4355077059
Denmark,DNK,2010,58104.5445594981
Djibouti,DJI,2010,1213.23352553429
Dominica,DMA,2010,7549.61964680375
Dominican Republic,DOM,2010,5478.62470398954
Ecuador,ECU,2010,4520.309590397629
"Egypt, Arab Rep.",EGY,2010,2455.08194645282
El Salvador,SLV,2010,3040.07300952878
Equatorial Guinea,GNQ,2010,13720.165872322199
Eritrea,ERI,2010,539.699512069686
Estonia,EST,2010,14663.7041018705
Eswatini,SWZ,2010,3922.7403939073297
Ethiopia,ETH,2010,330.61941279864396
Faroe Islands,FRO,2010,47923.1515374991
Fiji,FJI,2010,3449.1445288336895
Finland,FIN,2010,46506.2919016566
France,FRA,2010,40694.8211697025
French Polynesia,PYF,2010,22494.806706186002
Gabon,GAB,2010,8356.74662013345
"Gambia, The",GMB,2010,801.033372714536
Georgia,GEO,2010,3281.72930937343
Germany,DEU,2010,42396.9665976293
Ghana,GHA,2010,1263.89251760539
Greece,GRC,2010,26653.048800862598
Greenland,GRL,2010,44277.1993400972
Grenada,GRD,2010,6909.60169568597
Guam,GUM,2010,29719.7967836082
Guatemala,GTM,2010,2805.2596023732203
Guinea,GIN,2010,659.235326211315
Guinea-Bissau,GNB,2010,600.1942985407679
Guyana,GUY,2010,4581.76179693492
Haiti,HTI,2010,1209.7273350309401
Honduras,HND,2010,1893.32722662035
"Hong Kong SAR, China",HKG,2010,32550.136489179
Hungary,HUN,2010,13189.8433874768
Iceland,ISL,2010,43776.4677400475
India,IND,2010,1347.51939071367
Indonesia,IDN,2010,3065.68348377765
"Iran, Islamic Rep.",IRN,2010,6291.19443655454
Iraq,IRQ,2010,4461.75196161555
Ireland,IRL,2010,48623.9666422487
Isle of Man,IMN,2010,70587.31402837411
Israel,ISR,2010,31439.0887027614
Italy,ITA,2010,35856.8625485539
Jamaica,JAM,2010,4809.977380312
Japan,JPN,2010,44968.156234973896
Jordan,JOR,2010,3718.46571622945
Kazakhstan,KAZ,2010,8793.07589980782
Kenya,KEN,2010,1091.51873101194
Kiribati,KIR,2010,1522.10068744154
"Korea, Rep.",KOR,2010,24071.2620526362
Kosovo,XKX,2010,2987.54519574464
Kuwait,KWT,2010,39212.252220155
Kyrgyz Republic,KGZ,2010,876.954476440354
Lao PDR,LAO,2010,1125.91610151261
Latvia,LVA,2010,11188.4191700977
Lebanon,LBN,2010,7625.81051551165
Lesotho,LSO,2010,1119.4755779304198
Liberia,LBR,2010,492.25280803372397
Libya,LBY,2010,11600.9068649472
Liechtenstein,LIE,2010,141089.812849014
Lithuania,LTU,2010,11829.122609457
Luxembourg,LUX,2010,110885.991378721
"Macao SAR, China",MAC,2010,52596.225016021395
Madagascar,MDG,2010,450.009391645726
Malawi,MWI,2010,683.124694716799
Malaysia,MYS,2010,8899.34505544675
Maldives,MDV,2010,7173.59601844692
Mali,MLI,2010,797.1515411351089
Malta,MLT,2010,21946.6069636029
Marshall Islands,MHL,2010,3095.45768964722
Mauritania,MRT,2010,1659.9636970545498
Mauritius,MUS,2010,8113.17670740212
Mexico,MEX,2010,9728.800783770821
"Micronesia, Fed. Sts.",FSM,2010,2702.61165204772
Moldova,MDA,2010,2436.7993510242104
Monaco,MCO,2010,161853.920622244
Mongolia,MNG,2010,2625.21881402433
Montenegro,MNE,2010,6678.6393080075795
Morocco,MAR,2010,3067.9853515625
Mozambique,MOZ,2010,496.185839392659
Myanmar,MMR,2010,1010.53417343401
Namibia,NAM,2010,5418.21633365814
Nauru,NRU,2010,4735.92000502092
Nepal,NPL,2010,585.278491984574
Netherlands,NLD,2010,51305.7338533973
New Caledonia,NCL,2010,35798.9084757829
New Zealand,NZL,2010,33761.9009639947
Nicaragua,NIC,2010,1526.5670695140802
Niger,NER,2010,474.425692340831
Nigeria,NGA,2010,2202.2567295734398
North Macedonia,MKD,2010,4833.365867599679
Northern Mariana Islands,MNP,2010,14771.4037455399
Norway,NOR,2010,88163.2085931423
Oman,OMN,2010,23570.1798147325
Pakistan,PAK,2010,987.304571124485
Palau,PLW,2010,10221.9163762354
Panama,PAN,2010,8331.46422259967
Papua New Guinea,PNG,2010,1866.86889851208
Paraguay,PRY,2010,4750.96273669458
Peru,PER,2010,5072.11494019615
Philippines,PHL,2010,2162.91375885614
Poland,POL,2010,12567.7317676382
Portugal,PRT,2010,22551.935098808997
Puerto Rico (US),PRI,2010,26414.8810634548
Qatar,QAT,2010,76462.6119486736
Romania,ROU,2010,8399.537423428399
Russian Federation,RUS,2010,10674.990234375
Rwanda,RWA,2010,593.624927744346
Samoa,WSM,2010,3524.2479246203
San Marino,SMR,2010,56543.1898204098
Sao Tome and Principe,STP,2010,1045.20958234528
Saudi Arabia,SAU,2010,22028.390142658598
Senegal,SEN,2010,1275.88357492357
Serbia,SRB,2010,5970.92660940072
Seychelles,SYC,2010,10934.79494629
Sierra Leone,SLE,2010,685.0396734909481
Singapore,SGP,2010,47236.683084953
Sint Maarten (Dutch part),SXM,2010,26403.8143692163
Slovak Republic,SVK,2010,16899.448680529
Slovenia,SVN,2010,23329.8417691156
Solomon Islands,SLB,2010,1685.1453582375698
"Somalia, Fed. Rep.",SOM,2010,219.202453852397
South Africa,ZAF,2010,7973.471957715171
South Sudan,SSD,2010,1498.27034985194
Spain,ESP,2010,30658.7422282912
Sri Lanka,LKA,2010,2808.36244503709
St. Kitts and Nevis,KNA,2010,16622.9457908577
St. Lucia,LCA,2010,8673.68720340529
St. Vincent and the Grenadines,VCT,2010,6551.968359924051
Sudan,SDN,2010,1305.63598632813
Suriname,SUR,2010,7943.60482816915
Sweden,SWE,2010,52542.5759090299
Switzerland,CHE,2010,76531.3729407691
Syrian Arab Republic,SYR,2010,2730.6147711894896
Tajikistan,TJK,2010,737.3388832193559
Tanzania,TZA,2010,736.530151367188
Thailand,THA,2010,4973.86288823778
Timor-Leste,TLS,2010,813.060220670369
Togo,TGO,2010,704.9867722860789
Tonga,TON,2010,3416.0835660120697
Trinidad and Tobago,TTO,2010,16815.424737361
Tunisia,TUN,2010,4291.8612089157505
Turkiye,TUR,2010,10698.9699409757
Turkmenistan,TKM,2010,4058.53937000739
Turks and Caicos Islands,TCA,2010,23093.8498268267
Tuvalu,TUV,2010,3024.8170790571003
Uganda,UGA,2010,823.488144282
Ukraine,UKR,2010,3039.63232421875
United Arab Emirates,ARE,2010,44795.294930226795
United Kingdom,GBR,2010,39778.3220528565
United States,USA,2010,48642.6100179312
Uruguay,URY,2010,12641.057684900801
Uzbekistan,UZB,2010,1753.2073024327801
Vanuatu,VUT,2010,2815.18828985779
"Venezuela, RB",VEN,2010,13646.304662266399
Viet Nam,VNM,2010,1683.16182443979
Virgin Islands (U.S.),VIR,2010,39905.1284180994
West Bank and Gaza,PSE,2010,2557.0756235669896
"Yemen, Rep.",YEM,2010,1155.2030526141803
Zambia,ZMB,2010,1451.10616017155
Zimbabwe,ZWE,2010,902.010759067388
Afghanistan,AFG,2011,606.694676337726
Albania,ALB,2011,4465.70914328865
Algeria,DZA,2011,5916.313643643431
American Samoa,ASM,2011,10383.459331451
Andorra,AND,2011,46657.149538481106
Angola,AGO,2011,5184.152691499121
Antigua and Barbuda,ATG,2011,14911.7275084471
Argentina,ARG,2011,12704.283181968402
Armenia,ARM,2011,3349.55309771906
Aruba,ABW,2011,25712.3843015186
Australia,AUS,2011,62799.389501703205
Austria,AUT,2011,51116.8953522042
Azerbaijan,AZE,2011,7189.818692119759
"Bahamas, The",BHS,2011,27090.8376801379
Bahrain,BHR,2011,25032.7867743333
Bangladesh,BGD,2011,837.3369446956469
Barbados,BRB,2011,20508.1498810382
Belarus,BLR,2011,6527.6593428786
Belgium,BEL,2011,47760.8298776546
Belize,BLZ,2011,5596.052221522889
Benin,BEN,2011,1059.4135885258802
Bermuda,BMU,2011,99049.0169927667
Bhutan,BTN,2011,2787.97967608562
Bolivia,BOL,2011,2315.5212193060697
Bosnia and Herzegovina,BIH,2011,4982.693757682629
Botswana,BWA,2011,7287.382953349191
Brazil,BRA,2011,13396.626315804098
Brunei Darussalam,BRN,2011,46382.8274255349
Bulgaria,BGR,2011,7849.58061302818
Burkina Faso,BFA,2011,725.024767725475
Burundi,BDI,2011,230.06976138113203
Cabo Verde,CPV,2011,4002.0138688878496
Cambodia,KHM,2011,1088.98152823081
Cameroon,CMR,2011,1513.9605699487802
Canada,CAN,2011,52223.8588398531
Cayman Islands,CYM,2011,75280.9617699986
Central African Republic,CAF,2011,534.057281471636
Chad,TCD,2011,1308.1421872538
Channel Islands,CHI,2011,60415.263207565804
Chile,CHL,2011,14487.3927832032
China,CHN,2011,5703.76027973346
Colombia,COL,2011,7400.994069566899
Comoros,COM,2011,1531.4378937295098
"Congo, Dem. Rep.",COD,2011,372.51427387578906
"Congo, Rep.",COG,2011,3396.1650581795197
Costa Rica,CRI,2011,9276.39107511347
Cote d'Ivoire,CIV,2011,1596.6282656599801
Croatia,HRV,2011,14691.558296292
Cuba,CUB,2011,6104.46105236166
Curacao,CUW,2011,19426.3264002202
Cyprus,CYP,2011,32485.798828125
Czechia,CZE,2011,22049.108078868197
Denmark,DNK,2011,61809.737898222
Djibouti,DJI,2011,1306.34552844977
Dominica,DMA,2011,7705.407172483191
Dominican Republic,DOM,2011,5826.51014109195
Ecuador,ECU,2011,5153.6916424375
"Egypt, Arab Rep.",EGY,2011,2590.64384891965
El Salvador,SLV,2011,3330.60049486653
Equatorial Guinea,GNQ,2011,17198.2136668275
Eritrea,ERI,2011,688.68165957684
Estonia,EST,2011,17555.5455239426
Eswatini,SWZ,2011,4225.06049411911
Ethiopia,ETH,2011,343.02494235188703
Faroe Islands,FRO,2011,51618.9907766392
Fiji,FJI,2011,4139.60288609702
Finland,FIN,2011,51060.324258976696
France,FRA,2011,43929.7840873812
French Polynesia,PYF,2011,22831.518534852403
Gabon,GAB,2011,10219.1139339454
"Gambia, The",GMB,2011,710.608411468152
Georgia,GEO,2011,4119.66818307193
Germany,DEU,2011,47630.9761883572
Ghana,GHA,2011,1507.4357319875303
Greece,GRC,2011,25504.786651012404
Greenland,GRL,2011,47186.8759969388
Grenada,GRD,2011,6947.3813609646395
Guam,GUM,2011,29926.205244291297
Guatemala,GTM,2011,3168.98370607705
Guinea,GIN,2011,636.694958747648
Guinea-Bissau,GNB,2011,719.5395734989371
Guyana,GUY,2011,4947.221705899171
Haiti,HTI,2011,1312.03953552013
Honduras,HND,2011,2073.66121088074
"Hong Kong SAR, China",HKG,2011,35142.4879344543
Hungary,HUN,2011,14211.460557822
Iceland,ISL,2011,48254.953927254006
India,IND,2011,1445.46127486037
Indonesia,IDN,2011,3579.4644246615203
"Iran, Islamic Rep.",IRN,2011,8025.687433643559
Iraq,IRQ,2011,5775.5422908029295
Ireland,IRL,2011,52613.8540355689
Isle of Man,IMN,2011,77808.8579649376
Israel,ISR,2011,34522.5215979073
Italy,ITA,2011,38432.374282001896
Jamaica,JAM,2011,5232.63644918132
Japan,JPN,2011,48760.078949421106
Jordan,JOR,2011,3946.8550385552503
Kazakhstan,KAZ,2011,11287.146492603899
Kenya,KEN,2011,1096.14499807675
Kiribati,KIR,2011,1771.12926848792
"Korea, Rep.",KOR,2011,26175.2398553363
Kosovo,XKX,2011,3538.94759838576
Kuwait,KWT,2011,49169.6063813095
Kyrgyz Republic,KGZ,2011,1117.40174350185
Lao PDR,LAO,2011,1361.54704394913
Latvia,LVA,2011,12902.574053336999
Lebanon,LBN,2011,7834.962571089929
Lesotho,LSO,2011,1280.73390931581
Liberia,LBR,2011,568.087865520004
Libya,LBY,2011,7593.8391525702
Liechtenstein,LIE,2011,158066.36937916302
Lithuania,LTU,2011,14261.8433787325
Luxembourg,LUX,2011,119025.05720346699
"Macao SAR, China",MAC,2011,67046.7284292101
Madagascar,MDG,2011,506.16369155930903
Malawi,MWI,2011,763.061000394572
Malaysia,MYS,2011,10217.1068585031
Maldives,MDV,2011,7424.520410970999
Mali,MLI,2011,938.292902583696
Malta,MLT,2011,23516.9691234302
Marshall Islands,MHL,2011,3319.39815439151
Mauritania,MRT,2011,1931.19975525465
Mauritius,MUS,2011,9324.24232310496
Mexico,MEX,2011,10664.4944032313
"Micronesia, Fed. Sts.",FSM,2011,2848.7007700310496
Moldova,MDA,2011,2941.36224066021
Monaco,MCO,2011,179363.984221513
Mongolia,MNG,2011,3736.04201455077
Montenegro,MNE,2011,7265.516686819541
Morocco,MAR,2011,3301.98876953125
Mozambique,MOZ,2011,618.17649286789
Myanmar,MMR,2011,1213.6289870337598
Namibia,NAM,2011,5834.7917675794
Nauru,NRU,2011,6444.0364209463405
Nepal,NPL,2011,785.518656222132
Netherlands,NLD,2011,54701.7728030611
New Caledonia,NCL,2011,38835.940185138505
New Zealand,NZL,2011,38431.7766788499
Nicaragua,NIC,2011,1679.71192084633
Niger,NER,2011,510.75956176268
Nigeria,NGA,2011,2418.41316975875
North Macedonia,MKD,2011,5416.86672931659
Northern Mariana Islands,MNP,2011,13598.716609461299
Norway,NOR,2011,101221.813476644
Oman,OMN,2011,25188.007415188502
Pakistan,PAK,2011,1131.7351383432401
Palau,PLW,2011,10993.6038613491
Panama,PAN,2011,9662.29590911979
Papua New Guinea,PNG,2011,2288.37591141234
Paraguay,PRY,2011,5805.40154542925
Peru,PER,2011,5861.35793645245
Philippines,PHL,2011,2383.9189252208703
Poland,POL,2011,13867.6669408192
Portugal,PRT,2011,23246.5425416481
Puerto Rico (US),PRI,2011,27170.076654327797
Qatar,QAT,2011,103261.51029306802
Romania,ROU,2011,9560.6755277458
Russian Federation,RUS,2011,14305.33203125
Rwanda,RWA,2011,651.1336779646621
Samoa,WSM,2011,3821.50678264479
San Marino,SMR,2011,55601.392970304696
Sao Tome and Principe,STP,2011,1219.80189089671
Saudi Arabia,SAU,2011,27126.7498747702
Senegal,SEN,2011,1374.67591873844
Serbia,SRB,2011,7082.2861666075
Seychelles,SYC,2011,12110.093746197299
Sierra Leone,SLE,2011,761.146365577281
Singapore,SGP,2011,53891.457026437194
Sint Maarten (Dutch part),SXM,2011,27317.517888197402
Slovak Republic,SVK,2011,18469.4354316836
Slovenia,SVN,2011,24940.628484160497
Solomon Islands,SLB,2011,1924.05795643133
"Somalia, Fed. Rep.",SOM,2011,235.325945610434
